"year","month","subscription_tier","dau","events","events_per_active_user"
2024,1,"Business","98","346","3.53"
2024,1,"Enterprise","120","368","3.07"
2024,1,"Free","66","134","2.03"
2024,1,"Plus","79","187","2.37"
2024,1,NULL,"363","1035","2.85"
2024,2,"Business","42","311","7.40"
2024,2,"Enterprise","74","343","4.64"
2024,2,"Free","15","88","5.87"
2024,2,"Plus","27","159","5.89"
2024,2,NULL,"158","901","5.70"
2024,3,"Business","61","318","5.21"
2024,3,"Enterprise","59","331","5.61"
2024,3,"Free","21","98","4.67"
2024,3,"Plus","23","155","6.74"
2024,3,NULL,"164","902","5.50"
2024,4,"Business","165","636","3.85"
2024,4,"Enterprise","183","740","4.04"
2024,4,"Free","83","236","2.84"
2024,4,"Plus","101","334","3.31"
2024,4,NULL,"532","1946","3.66"
2024,5,"Business","123","591","4.80"
2024,5,"Enterprise","121","691","5.71"
2024,5,"Free","41","207","5.05"
2024,5,"Plus","57","304","5.33"
2024,5,NULL,"342","1793","5.24"
2024,6,"Business","103","594","5.77"
2024,6,"Enterprise","146","712","4.88"
2024,6,"Free","40","193","4.83"
2024,6,"Plus","57","308","5.40"
2024,6,NULL,"346","1807","5.22"
2024,7,"Business","214","949","4.43"
2024,7,"Enterprise","257","1069","4.16"
2024,7,"Free","92","329","3.58"
2024,7,"Plus","131","497","3.79"
2024,7,NULL,"694","2844","4.10"
2024,8,"Business","193","912","4.73"
2024,8,"Enterprise","201","1022","5.08"
2024,8,"Free","69","297","4.30"
2024,8,"Plus","102","472","4.63"
2024,8,NULL,"565","2703","4.78"
2024,9,"Business","180","912","5.07"
2024,9,"Enterprise","187","1038","5.55"
2024,9,"Free","63","297","4.71"
2024,9,"Plus","80","467","5.84"
2024,9,NULL,"510","2714","5.32"
2024,10,"Business","302","1236","4.09"
2024,10,"Enterprise","344","1437","4.18"
2024,10,"Free","117","443","3.79"
2024,10,"Plus","180","633","3.52"
2024,10,NULL,"943","3749","3.98"
2024,11,"Business","234","1189","5.08"
2024,11,"Enterprise","254","1394","5.49"
2024,11,"Free","77","416","5.40"
2024,11,"Plus","112","607","5.42"
2024,11,NULL,"677","3606","5.33"
2024,12,"Business","239","1193","4.99"
2024,12,"Enterprise","286","1414","4.94"
2024,12,"Free","61","381","6.25"
2024,12,"Plus","124","591","4.77"
2024,12,NULL,"710","3579","5.04"
2025,1,"Business","241","1190","4.94"
2025,1,"Enterprise","274","1406","5.13"
2025,1,"Free","86","403","4.69"
2025,1,"Plus","142","594","4.18"
2025,1,NULL,"743","3593","4.84"
2025,2,"Business","227","1193","5.26"
2025,2,"Enterprise","285","1408","4.94"
2025,2,"Free","72","399","5.54"
2025,2,"Plus","115","605","5.26"
2025,2,NULL,"699","3605","5.16"
2025,3,"Business","236","1187","5.03"
2025,3,"Enterprise","276","1409","5.11"
2025,3,"Free","83","428","5.16"
2025,3,"Plus","128","602","4.70"
2025,3,NULL,"723","3626","5.02"
2025,4,"Business","237","1189","5.02"
2025,4,"Enterprise","272","1383","5.08"
2025,4,"Free","71","382","5.38"
2025,4,"Plus","111","597","5.38"
2025,4,NULL,"691","3551","5.14"
2025,5,"Business","249","1189","4.78"
2025,5,"Enterprise","266","1401","5.27"
2025,5,"Free","88","403","4.58"
2025,5,"Plus","113","593","5.25"
2025,5,NULL,"716","3586","5.01"
2025,6,"Business","239","1191","4.98"
2025,6,"Enterprise","268","1400","5.22"
2025,6,"Free","75","391","5.21"
2025,6,"Plus","108","601","5.56"
2025,6,NULL,"690","3583","5.19"
2025,7,"Business","273","1194","4.37"
2025,7,"Enterprise","269","1398","5.20"
2025,7,"Free","89","405","4.55"
2025,7,"Plus","108","591","5.47"
2025,7,NULL,"739","3588","4.86"
2025,8,"Business","238","1197","5.03"
2025,8,"Enterprise","279","1405","5.04"
2025,8,"Free","81","402","4.96"
2025,8,"Plus","114","602","5.28"
2025,8,NULL,"712","3606","5.06"
2025,9,"Business","224","1206","5.38"
2025,9,"Enterprise","270","1400","5.19"
2025,9,"Free","69","396","5.74"
2025,9,"Plus","115","594","5.17"
2025,9,NULL,"678","3596","5.30"
2025,10,"Business","207","1201","5.80"
2025,10,"Enterprise","272","1409","5.18"
2025,10,"Free","88","404","4.59"
2025,10,"Plus","113","599","5.30"
2025,10,NULL,"680","3613","5.31"
2025,11,"Business","210","1215","5.79"
2025,11,"Enterprise","263","1401","5.33"
2025,11,"Free","71","403","5.68"
2025,11,"Plus","106","610","5.75"
2025,11,NULL,"650","3629","5.58"
2025,12,"Business","244","1195","4.90"
2025,12,"Enterprise","287","1409","4.91"
2025,12,"Free","89","402","4.52"
2025,12,"Plus","128","600","4.69"
2025,12,NULL,"748","3606","4.82"
NULL,NULL,"Business","4779","23534","4.92"
NULL,NULL,"Enterprise","5513","27388","4.97"
NULL,NULL,"Free","1707","7937","4.65"
NULL,NULL,"Plus","2474","11902","4.81"
NULL,NULL,NULL,"14473","70761","4.89"
